message_id,message,label,reason,topic,writing_style,difficulty,scenario_group,source,split,reviewer_1,reviewer_2,review_status
VA-C-17,The electrical box exploded and a worker is on the ground.,Critical,Explosion with an injured worker requires immediate emergency response.,electrical,formal,clear,validation-critical-17,synthetic_team_dataset_v1,validation,,,Pending
VA-C-18,A child has fallen into the water tank.,Critical,Child in a water tank faces immediate drowning risk.,water_safety,plain,hard,validation-critical-18,synthetic_team_dataset_v1,validation,,,Pending
VA-C-19,The gas cylinder is hissing beside an open flame.,Critical,Leaking gas beside flame creates immediate explosion risk.,fire,indirect,clear,validation-critical-19,synthetic_team_dataset_v1,validation,,,Pending
VA-C-20,I am locked in a room while someone is trying to break in.,Critical,Break-in attempt with a person trapped inside is immediate danger.,violence,mixed,clear,validation-critical-20,synthetic_team_dataset_v1,validation,,,Pending
VA-U-01,"The clinic refrigerator alarm has been sounding, but the medicine is still cool.",Urgent,Medicine storage may soon fail and needs prompt action.,health,concise,clear,validation-urgent-01,synthetic_team_dataset_v1,validation,,,Pending
VA-U-02,Our accessible bathroom is unusable because the handrail came away.,Urgent,Loss of safe accessible facilities needs prompt repair.,accessibility,formal,hard,validation-urgent-02,synthetic_team_dataset_v1,validation,,,Pending
VA-U-03,Rain is entering through a cracked ceiling and the crack is growing.,Urgent,Worsening structural and water damage needs rapid assessment.,housing,plain,clear,validation-urgent-03,synthetic_team_dataset_v1,validation,,,Pending
VA-U-04,My welfare appointment was cancelled and I have no accommodation after tomorrow.,Urgent,Imminent housing insecurity requires prompt human assistance.,welfare,indirect,clear,validation-urgent-04,synthetic_team_dataset_v1,validation,,,Pending
VA-U-05,The school crossing signal is not working before tomorrow morning.,Urgent,Failed crossing signal creates a near-term public safety risk.,infrastructure,mixed,clear,validation-urgent-05,synthetic_team_dataset_v1,validation,,,Pending
VA-U-06,"A resident’s oxygen delivery has not arrived, but one cylinder remains.",Urgent,Essential medical supply may run out soon and needs prompt coordination.,health,concise,hard,validation-urgent-06,synthetic_team_dataset_v1,validation,,,Pending
VA-U-07,Sewage is pooling outside the childcare entrance.,Urgent,Sewage near childcare creates a health hazard requiring prompt action.,sanitation,formal,clear,validation-urgent-07,synthetic_team_dataset_v1,validation,,,Pending
VA-U-08,The only ramp into the office is blocked by building materials.,Urgent,Blocked accessible entry prevents safe access.,accessibility,plain,clear,validation-urgent-08,synthetic_team_dataset_v1,validation,,,Pending
VA-U-09,"A domestic violence order was breached by messages, and the sender is elsewhere.",Urgent,Order breach and threats require prompt human safety assessment.,safety,indirect,clear,validation-urgent-09,synthetic_team_dataset_v1,validation,,,Pending
VA-U-10,The water pump is failing and the community tank level is low.,Urgent,Water supply may soon be lost and needs prompt repair.,utilities,mixed,hard,validation-urgent-10,synthetic_team_dataset_v1,validation,,,Pending
VA-U-11,A diabetic resident has enough medication only until tomorrow.,Urgent,Essential medication is close to running out.,health,concise,clear,validation-urgent-11,synthetic_team_dataset_v1,validation,,,Pending
VA-U-12,The bedroom window will not lock and the resident lives alone.,Urgent,Security failure creates a near-term safety concern.,housing,formal,clear,validation-urgent-12,synthetic_team_dataset_v1,validation,,,Pending
VA-U-13,The food-service freezer temperature has risen above the safe range.,Urgent,Food safety risk needs prompt review and containment.,food_safety,plain,clear,validation-urgent-13,synthetic_team_dataset_v1,validation,,,Pending
VA-U-14,A large pothole is forcing cars into the opposite lane.,Urgent,Road hazard needs prompt action before a collision occurs.,infrastructure,indirect,hard,validation-urgent-14,synthetic_team_dataset_v1,validation,,,Pending
VA-U-15,The heat warning starts tomorrow and the cooling centre door is broken.,Urgent,Facility failure before forecast extreme heat needs prompt repair.,weather,mixed,clear,validation-urgent-15,synthetic_team_dataset_v1,validation,,,Pending
VA-U-16,A person sleeping rough says their inhaler was stolen.,Urgent,Loss of essential medication for a vulnerable person needs prompt assistance.,health,concise,clear,validation-urgent-16,synthetic_team_dataset_v1,validation,,,Pending
VA-U-17,The family has received an eviction notice effective tomorrow.,Urgent,Imminent displacement requires prompt human support.,housing,formal,clear,validation-urgent-17,synthetic_team_dataset_v1,validation,,,Pending
VA-U-18,The lift is broken in a building where residents use wheelchairs.,Urgent,Loss of accessible movement needs prompt action.,accessibility,plain,hard,validation-urgent-18,synthetic_team_dataset_v1,validation,,,Pending
VA-U-19,A threatening caller knows my address but has not arrived.,Urgent,Credible threat requires prompt safety assessment.,safety,indirect,clear,validation-urgent-19,synthetic_team_dataset_v1,validation,,,Pending
VA-U-20,The storm damaged the roof and more rain is forecast tonight.,Urgent,Damage may worsen soon and needs prompt mitigation.,weather,mixed,clear,validation-urgent-20,synthetic_team_dataset_v1,validation,,,Pending
VA-R-01,Could you email me the opening hours for the library?,Routine,General opening-hours enquiry is routine.,information,concise,clear,validation-routine-01,synthetic_team_dataset_v1,validation,,,Pending
VA-R-02,I want to move my appointment from Tuesday to Thursday next month.,Routine,Future appointment change is routine.,booking,formal,hard,validation-routine-02,synthetic_team_dataset_v1,validation,,,Pending
VA-R-03,Please send a receipt for the fee I paid yesterday.,Routine,Receipt request follows normal processing.,administration,plain,clear,validation-routine-03,synthetic_team_dataset_v1,validation,,,Pending
VA-R-04,The flyscreen has a small tear and can be replaced during the next visit.,Routine,Minor maintenance with flexible timing is routine.,maintenance,indirect,clear,validation-routine-04,synthetic_team_dataset_v1,validation,,,Pending
VA-R-05,I am furious—your website displays my middle initial incorrectly.,Routine,Strong emotion does not make a minor profile correction urgent.,administration,mixed,clear,validation-routine-05,synthetic_team_dataset_v1,validation,,,Pending
VA-R-06,URGENT!!! What activities are planned for the community fair?,Routine,Urgency wording concerns a normal event enquiry.,information,concise,hard,validation-routine-06,synthetic_team_dataset_v1,validation,,,Pending
VA-R-07,Can I collect printed grant guidelines from the office?,Routine,Request for published guidance is routine.,information,formal,clear,validation-routine-07,synthetic_team_dataset_v1,validation,,,Pending
VA-R-08,Please remove my old telephone number from my profile.,Routine,Profile update is routine.,administration,plain,clear,validation-routine-08,synthetic_team_dataset_v1,validation,,,Pending
VA-R-09,The hallway paint is faded and should be refreshed sometime.,Routine,Cosmetic issue has no immediate impact.,maintenance,indirect,clear,validation-routine-09,synthetic_team_dataset_v1,validation,,,Pending
VA-R-10,I would like to compliment the officer who helped me.,Routine,Positive feedback requires normal handling.,feedback,mixed,hard,validation-routine-10,synthetic_team_dataset_v1,validation,,,Pending
VA-R-11,Can you explain how long ordinary applications usually take?,Routine,General processing-time enquiry is routine.,information,concise,clear,validation-routine-11,synthetic_team_dataset_v1,validation,,,Pending
VA-R-12,Please reserve a meeting room for next month.,Routine,Future room booking is routine.,booking,formal,clear,validation-routine-12,synthetic_team_dataset_v1,validation,,,Pending
VA-R-13,The mailbox number plate is loose but still attached.,Routine,Minor defect remains functional and safe.,maintenance,plain,clear,validation-routine-13,synthetic_team_dataset_v1,validation,,,Pending
VA-R-14,I forgot my online password and need a reset link.,Routine,Account recovery request is routine.,administration,indirect,hard,validation-routine-14,synthetic_team_dataset_v1,validation,,,Pending
VA-R-15,Could you provide the minutes from the public meeting?,Routine,Public document request is routine.,information,mixed,clear,validation-routine-15,synthetic_team_dataset_v1,validation,,,Pending
VA-R-16,I need the form immediately because I am leaving for holiday.,Routine,Personal timing does not create a safety emergency.,administration,concise,clear,validation-routine-16,synthetic_team_dataset_v1,validation,,,Pending
VA-R-17,The ceiling fan squeaks but operates normally.,Routine,Minor noise without service loss is routine.,maintenance,formal,clear,validation-routine-17,synthetic_team_dataset_v1,validation,,,Pending
VA-R-18,Please update my language preference to Nepali.,Routine,Communication preference change is routine.,administration,plain,hard,validation-routine-18,synthetic_team_dataset_v1,validation,,,Pending
VA-R-19,Can I change to paperless statements?,Routine,Statement-delivery preference is routine.,administration,indirect,clear,validation-routine-19,synthetic_team_dataset_v1,validation,,,Pending
VA-R-20,What documents should I bring to an appointment in three weeks?,Routine,Preparation question for a future appointment is routine.,information,mixed,clear,validation-routine-20,synthetic_team_dataset_v1,validation,,,Pending
VA-N-01,"There is smoke somewhere, I cannot see where and there is no smell now.",Uncertain,Possible fire is mentioned but current location and danger are unclear.,fire,concise,hard,validation-uncertain-01,synthetic_team_dataset_v1,validation,,,Pending
VA-N-02,My neighbour said something serious happened.,Uncertain,"The event, timing and people affected are unknown.",vague,formal,hard,validation-uncertain-02,synthetic_team_dataset_v1,validation,,,Pending
VA-N-03,I need medicine soon but I still have some left.,Uncertain,"Medicine type, remaining supply and required timing are unclear.",health,plain,hard,validation-uncertain-03,synthetic_team_dataset_v1,validation,,,Pending
VA-N-04,The child is acting different today.,Uncertain,"Behaviour change lacks symptoms, severity and context.",health,indirect,hard,validation-uncertain-04,synthetic_team_dataset_v1,validation,,,Pending
VA-N-05,A wire looks wrong near the building.,Uncertain,"The wire’s condition, location and accessibility are unclear.",electrical,mixed,hard,validation-uncertain-05,synthetic_team_dataset_v1,validation,,,Pending
VA-N-06,Please treat this as critical; it is about my account.,Uncertain,The sender requests priority but provides no risk or problem details.,administration,concise,hard,validation-uncertain-06,synthetic_team_dataset_v1,validation,,,Pending
VA-N-07,"There was a fight earlier. Everyone has gone, I think.",Uncertain,"Current safety, injuries and whether people may return are unclear.",violence,formal,hard,validation-uncertain-07,synthetic_team_dataset_v1,validation,,,Pending
VA-N-08,I heard a loud bang from the empty unit.,Uncertain,"Cause, damage and current risk are unknown.",housing,plain,hard,validation-uncertain-08,synthetic_team_dataset_v1,validation,,,Pending
VA-N-09,The water is a strange colour sometimes.,Uncertain,"Frequency, location and health effects need clarification.",utilities,indirect,hard,validation-uncertain-09,synthetic_team_dataset_v1,validation,,,Pending
VA-N-10,I cannot find him.,Uncertain,"Person, time missing and vulnerability are not stated.",missing_person,mixed,hard,validation-uncertain-10,synthetic_team_dataset_v1,validation,,,Pending
VA-N-11,The door is open again.,Uncertain,"Property, cause and security impact are unknown.",housing,concise,hard,validation-uncertain-11,synthetic_team_dataset_v1,validation,,,Pending
VA-N-12,She said she cannot continue like this.,Uncertain,Statement may indicate distress but context and immediacy are unclear.,mental_health,formal,hard,validation-uncertain-12,synthetic_team_dataset_v1,validation,,,Pending
VA-N-13,Something touched the power box.,Uncertain,The event and present electrical hazard are unspecified.,electrical,plain,hard,validation-uncertain-13,synthetic_team_dataset_v1,validation,,,Pending
VA-N-14,We might need somewhere else to stay.,Uncertain,"Reason, timing and present safety are not described.",housing,indirect,hard,validation-uncertain-14,synthetic_team_dataset_v1,validation,,,Pending
VA-N-15,It hurts more now.,Uncertain,"Injury, location and severity are missing.",health,mixed,hard,validation-uncertain-15,synthetic_team_dataset_v1,validation,,,Pending
VA-N-16,The animal is back near the homes.,Uncertain,"Animal type, behaviour and immediate risk are unknown.",animal_safety,concise,hard,validation-uncertain-16,synthetic_team_dataset_v1,validation,,,Pending
VA-N-17,"The alarm went off, then stopped by itself.",Uncertain,Cause and present hazard require clarification.,fire_safety,formal,hard,validation-uncertain-17,synthetic_team_dataset_v1,validation,,,Pending
VA-N-18,I saw someone watching the office.,Uncertain,Behaviour and threat level are uncertain.,safety,plain,hard,validation-uncertain-18,synthetic_team_dataset_v1,validation,,,Pending
VA-N-19,There is a crack near the roof.,Uncertain,"Size, progression and structural impact are unclear.",housing,indirect,hard,validation-uncertain-19,synthetic_team_dataset_v1,validation,,,Pending
VA-N-20,Call me now about what the worker did.,Uncertain,"The conduct, harm and current risk are not described.",vague,mixed,hard,validation-uncertain-20,synthetic_team_dataset_v1,validation,,,Pending
